	L	s	utility
722	0.0	0.2888	5.063775628626691
723	0.0	0.2892	5.070789168278529
724	0.0	0.2896	5.077802707930367
725	0.0	0.29	5.084816247582204
726	0.0	0.2904	5.091829787234041
727	0.0	0.2908	5.098843326885879
728	0.0	0.2912	5.105856866537716
729	0.0	0.2916	5.112870406189554
730	0.0	0.292	5.119883945841392
731	0.0	0.2924	5.126897485493228
732	0.0	0.2928	5.133911025145066
733	0.0	0.2932	5.140924564796904
734	0.0	0.2936	5.147938104448742
735	0.0	0.294	5.154951644100579
736	0.0	0.2944	5.161965183752416
737	0.0	0.2948	5.168978723404254
738	0.0	0.2952	5.1759922630560915
739	0.0	0.2956	5.183005802707928
740	0.0	0.296	5.190019342359767
741	0.0	0.2964	5.197032882011604
742	0.0	0.2968	5.204046421663442
743	0.0	0.2972	5.2110599613152795
744	0.0	0.2976	5.218073500967116
745	0.0	0.298	5.225087040618954
746	0.0	0.2984	5.232100580270791
747	0.0	0.2988	5.239114119922629
748	0.0	0.2992	5.246127659574467
749	0.0	0.2996	5.253141199226303
750	0.0	0.3	5.260154738878142
751	0.0	0.3004	5.267168278529979
752	0.0	0.3008	5.274181818181817
753	0.0	0.3012	5.2811953578336555
754	0.0	0.3016	5.288208897485492
755	0.0	0.302	5.29522243713733
756	0.0	0.3024	5.302235976789167
757	0.0	0.3028	5.309249516441004
758	0.0	0.3032	5.316263056092842
759	0.0	0.3036	5.323276595744678
760	0.0	0.304	5.330290135396517
761	0.0	0.3044	5.3373036750483545
762	0.0	0.3048	5.344317214700192
763	0.0	0.3052	5.3513307543520305
764	0.0	0.3056	5.358344294003867
765	0.0	0.306	5.365357833655705
766	0.0	0.3064	5.372371373307542
767	0.0	0.3068	5.37938491295938
768	0.0	0.3072	5.386398452611217
769	0.0	0.3076	5.393411992263054
770	0.0	0.308	5.400425531914892
771	0.0	0.3084	5.4074390715667295
772	0.0	0.3088	5.414452611218567
773	0.0	0.3092	5.421466150870404
774	0.0	0.3096	5.428479690522242
775	0.0	0.31	5.43549323017408
776	0.0	0.3104	5.4425067698259175
777	0.0	0.3108	5.449520309477755
778	0.0	0.3112	5.456533849129592
779	0.0	0.3116	5.463547388781429
780	0.0	0.312	5.470560928433268
781	0.0	0.3124	5.4775744680851055
782	0.0	0.3128	5.484588007736943
783	0.0	0.3132	5.49160154738878
784	0.0	0.3136	5.498615087040617
785	0.0	0.314	5.505628626692455
786	0.0	0.3144	5.512642166344293
787	0.0	0.3148	5.51965570599613
788	0.0	0.3152	5.526669245647967
789	0.0	0.3156	5.5336827852998045
790	0.0	0.316	5.540696324951643
791	0.0	0.3164	5.547709864603481
792	0.0	0.3168	5.554723404255318
793	0.0	0.3172	5.561736943907155
794	0.0	0.3176	5.568750483558993
795	0.0	0.318	5.575764023210831
796	0.0	0.3184	5.582777562862668
797	0.0	0.3188	5.589791102514505
798	0.0	0.3192	5.596804642166342
799	0.0	0.3196	5.60381818181818
800	0.0	0.32	5.610831721470018
801	0.0	0.3204	5.617845261121856
802	0.0	0.3208	5.624858800773692
803	0.0	0.3212	5.63187234042553
804	0.0	0.3216	5.6388858800773685
805	0.0	0.322	5.645899419729206
806	0.0	0.3224	5.652912959381044
807	0.0	0.3228	5.65992649903288
808	0.0	0.3232	5.666940038684718
809	0.0	0.3236	5.673953578336556
810	0.0	0.324	5.680967117988393
811	0.0	0.3244	5.687980657640231
812	0.0	0.3248	5.6949941972920675
813	0.0	0.3252	5.702007736943905
814	0.0	0.3256	5.7090212765957435
815	0.0	0.326	5.716034816247581
816	0.0	0.3264	5.723048355899419
817	0.0	0.3268	5.7300618955512554
818	0.0	0.3272	5.737075435203093
819	0.0	0.3276	5.744088974854931
820	0.0	0.328	5.751102514506769
821	0.0	0.3284	5.758116054158607
822	0.0	0.3288	5.765129593810443
823	0.0	0.3292	5.772143133462281
824	0.0	0.3296	5.779156673114119
825	0.0	0.33	5.786170212765956
826	0.0	0.3304	5.793183752417794
827	0.0	0.3308	5.8001972920696305
828	0.0	0.3312	5.807210831721468
829	0.0	0.3316	5.814224371373306
830	0.0	0.332	5.821237911025144
831	0.0	0.3324	5.828251450676981
832	0.0	0.3328	5.8352649903288185
833	0.0	0.3332	5.842278529980656
834	0.0	0.3336	5.849292069632495
835	0.0	0.334	5.856305609284331
836	0.0	0.3344	5.863319148936169
837	0.0	0.3348	5.870332688588006
838	0.0	0.3352	5.877346228239843
839	0.0	0.3356	5.884359767891681
840	0.0	0.336	5.891373307543519
841	0.0	0.3364	5.898386847195356
842	0.0	0.3368	5.905400386847194
843	0.0	0.3372	5.912413926499031
844	0.0	0.3376	5.91942746615087
845	0.0	0.338	5.926441005802707
846	0.0	0.3384	5.933454545454544
847	0.0	0.3388	5.940468085106382
848	0.0	0.3392	5.947481624758219
849	0.0	0.3396	5.954495164410057
850	0.0	0.34	5.961508704061894
851	0.0	0.3404	5.968522243713731
852	0.0	0.3408	5.975535783365569
853	0.0	0.3412	5.982549323017406
854	0.0	0.3416	5.989562862669245
855	0.0	0.342	5.996576402321082
856	0.0	0.3424	6.003589941972919
857	0.0	0.3428	6.010603481624757
858	0.0	0.3432	6.017617021276594
859	0.0	0.3436	6.024630560928432
860	0.0	0.344	6.031644100580269
861	0.0	0.3444	6.038657640232107
862	0.0	0.3448	6.045671179883945
863	0.0	0.3452	6.052684719535781
864	0.0	0.3456	6.05969825918762
865	0.0	0.346	6.0667117988394565
866	0.0	0.3464	6.073725338491294
867	0.0	0.3468	6.080738878143132
868	0.0	0.3472	6.087752417794969
869	0.0	0.3476	6.094765957446807
870	0.0	0.348	6.101779497098644
871	0.0	0.3484	6.108793036750482
872	0.0	0.3488	6.11580657640232
873	0.0	0.3492	6.122820116054157
874	0.0	0.3496	6.129833655705995
875	0.0	0.35	6.1368471953578325
876	0.0	0.3504	6.143860735009669
877	0.0	0.3508	6.150874274661507
878	0.0	0.3512	6.157887814313344
879	0.0	0.3516	6.164901353965182
880	0.0	0.352	6.171914893617019
881	0.0	0.3524	6.178928433268857
882	0.0	0.3528	6.185941972920695
883	0.0	0.3532	6.192955512572532
884	0.0	0.3536	6.199969052224371
885	0.0	0.354	6.206982591876208
886	0.0	0.3544	6.213996131528045
887	0.0	0.3548	6.221009671179883
888	0.0	0.3552	6.2280232108317195
889	0.0	0.3556	6.235036750483557
890	0.0	0.356	6.242050290135394
891	0.0	0.3564	6.249063829787232
892	0.0	0.3568	6.25607736943907
893	0.0	0.3572	6.2630909090909075
894	0.0	0.3576	6.270104448742744
895	0.0	0.358	6.277117988394583
896	0.0	0.3584	6.28413152804642
897	0.0	0.3588	6.291145067698258
898	0.0	0.3592	6.2981586073500955
899	0.0	0.3596	6.305172147001932
900	0.0	0.36	6.31218568665377
901	0.0	0.3604	6.319199226305607
902	0.0	0.3608	6.326212765957445
903	0.0	0.3612	6.333226305609283
904	0.0	0.3616	6.340239845261119
905	0.0	0.362	6.347253384912958
906	0.0	0.3624	6.354266924564795
907	0.0	0.3628	6.361280464216633
908	0.0	0.3632	6.3682940038684706
909	0.0	0.3636	6.375307543520307
910	0.0	0.364	6.382321083172145
911	0.0	0.3644	6.389334622823983
912	0.0	0.3648	6.396348162475821
913	0.0	0.3652	6.4033617021276585
914	0.0	0.3656	6.410375241779495
915	0.0	0.366	6.417388781431333
916	0.0	0.3664	6.42440232108317
917	0.0	0.3668	6.431415860735008
918	0.0	0.3672	6.438429400386846
919	0.0	0.3676	6.445442940038682
920	0.0	0.368	6.45245647969052
921	0.0	0.3684	6.459470019342358
922	0.0	0.3688	6.466483558994196
923	0.0	0.3692	6.473497098646033
924	0.0	0.3696	6.48051063829787
925	0.0	0.37	6.487524177949709
926	0.0	0.3704	6.494537717601546
927	0.0	0.3708	6.501551257253383
928	0.0	0.3712	6.508564796905221
929	0.0	0.3716	6.515578336557057
930	0.0	0.372	6.522591876208895
931	0.0	0.3724	6.5296054158607335
932	0.0	0.3728	6.536618955512571
933	0.0	0.3732	6.543632495164408
934	0.0	0.3736	6.550646034816245
935	0.0	0.374	6.557659574468084
936	0.0	0.3744	6.5646731141199215
937	0.0	0.3748	6.571686653771759
938	0.0	0.3752	6.578700193423596
939	0.0	0.3756	6.585713733075433
940	0.0	0.376	6.592727272727271
941	0.0	0.3764	6.599740812379109
942	0.0	0.3768	6.606754352030946
943	0.0	0.3772	6.613767891682783
944	0.0	0.3776	6.6207814313346205
945	0.0	0.378	6.627794970986459
946	0.0	0.3784	6.634808510638297
947	0.0	0.3788	6.641822050290134
948	0.0	0.3792	6.648835589941971
949	0.0	0.3796	6.6558491295938085
950	0.0	0.38	6.662862669245646
951	0.0	0.3804	6.669876208897485
952	0.0	0.3808	6.676889748549322
953	0.0	0.3812	6.683903288201159
954	0.0	0.3816	6.6909168278529965
955	0.0	0.382	6.697930367504834
956	0.0	0.3824	6.704943907156672
957	0.0	0.3828	6.711957446808508
958	0.0	0.3832	6.718970986460346
959	0.0	0.3836	6.725984526112184
960	0.0	0.384	6.732998065764021
961	0.0	0.3844	6.74001160541586
962	0.0	0.3848	6.747025145067696
963	0.0	0.3852	6.754038684719534
964	0.0	0.3856	6.7610522243713715
965	0.0	0.386	6.76806576402321
966	0.0	0.3864	6.775079303675047
967	0.0	0.3868	6.782092843326884
968	0.0	0.3872	6.789106382978721
969	0.0	0.3876	6.796119922630559
970	0.0	0.388	6.803133462282396
971	0.0	0.3884	6.810147001934235
972	0.0	0.3888	6.817160541586071
973	0.0	0.3892	6.824174081237909
974	0.0	0.3896	6.831187620889747
975	0.0	0.39	6.838201160541585
976	0.0	0.3904	6.845214700193423
977	0.0	0.3908	6.852228239845259
978	0.0	0.3912	6.859241779497097
979	0.0	0.3916	6.866255319148935
980	0.0	0.392	6.873268858800772
981	0.0	0.3924	6.88028239845261
982	0.0	0.3928	6.8872959381044465
983	0.0	0.3932	6.894309477756284
984	0.0	0.3936	6.901323017408122
985	0.0	0.394	6.90833655705996
986	0.0	0.3944	6.915350096711797
987	0.0	0.3948	6.9223636363636345
988	0.0	0.3952	6.929377176015472
989	0.0	0.3956	6.93639071566731
990	0.0	0.396	6.943404255319147
991	0.0	0.3964	6.950417794970984
992	0.0	0.3968	6.9574313346228225
993	0.0	0.3972	6.96444487427466
994	0.0	0.3976	6.971458413926497
995	0.0	0.398	6.978471953578335
996	0.0	0.3984	6.985485493230172
997	0.0	0.3988	6.99249903288201
998	0.0	0.3992	6.999512572533847
999	0.0	0.3996	7.006526112185685
1000	0.0	0.4	7.013539651837522
1001	0.0	0.4004	7.013539651837522
1002	0.0	0.4008	7.013539651837522
1003	0.0	0.4012	7.013539651837522
1004	0.0	0.4016	7.013539651837522
1005	0.0	0.402	7.013539651837523
1006	0.0	0.4024	7.013539651837523
1007	0.0	0.4028	7.013539651837522
1008	0.0	0.4032	7.013539651837522
1009	0.0	0.4036	7.013539651837523
1010	0.0	0.404	7.013539651837522
1011	0.0	0.4044	7.013539651837522
1012	0.0	0.4048	7.013539651837522
1013	0.0	0.4052	7.013539651837523
1014	0.0	0.4056	7.013539651837523
1015	0.0	0.406	7.013539651837523
1016	0.0	0.4064	7.013539651837523
1017	0.0	0.4068	7.013539651837522
1018	0.0	0.4072	7.013539651837522
1019	0.0	0.4076	7.013539651837522
1020	0.0	0.408	7.013539651837522
1021	0.0	0.4084	7.013539651837522
1022	0.0	0.4088	7.013539651837523
1023	0.0	0.4092	7.013539651837523
1024	0.0	0.4096	7.013539651837523
1025	0.0	0.41	7.013539651837523
1026	0.0	0.4104	7.013539651837523
1027	0.0	0.4108	7.013539651837522
1028	0.0	0.4112	7.013539651837522
1029	0.0	0.4116	7.013539651837523
1030	0.0	0.412	7.013539651837523
1031	0.0	0.4124	7.013539651837522
1032	0.0	0.4128	7.013539651837522
1033	0.0	0.4132	7.013539651837522
1034	0.0	0.4136	7.013539651837522
1035	0.0	0.414	7.013539651837522
1036	0.0	0.4144	7.013539651837523
1037	0.0	0.4148	7.013539651837522
1038	0.0	0.4152	7.013539651837523
1039	0.0	0.4156	7.013539651837523
1040	0.0	0.416	7.013539651837523
1041	0.0	0.4164	7.013539651837522
1042	0.0	0.4168	7.013539651837522
1043	0.0	0.4172	7.013539651837522
1044	0.0	0.4176	7.013539651837522
1045	0.0	0.418	7.013539651837522
1046	0.0	0.4184	7.013539651837523
1047	0.0	0.4188	7.013539651837522
1048	0.0	0.4192	7.013539651837523
1049	0.0	0.4196	7.013539651837523
1050	0.0	0.42	7.013539651837523
1051	0.0	0.4204	7.013539651837522
1052	0.0	0.4208	7.013539651837522
1053	0.0	0.4212	7.013539651837522
1054	0.0	0.4216	7.013539651837522
1055	0.0	0.422	7.013539651837523
1056	0.0	0.4224	7.013539651837523
1057	0.0	0.4228	7.013539651837522
1058	0.0	0.4232	7.013539651837522
1059	0.0	0.4236	7.013539651837522
1060	0.0	0.424	7.013539651837522
1061	0.0	0.4244	7.013539651837522
1062	0.0	0.4248	7.013539651837523
1063	0.0	0.4252	7.013539651837523
1064	0.0	0.4256	7.013539651837523
1065	0.0	0.426	7.013539651837523
1066	0.0	0.4264	7.013539651837523
1067	0.0	0.4268	7.013539651837522
1068	0.0	0.4272	7.013539651837522
1069	0.0	0.4276	7.013539651837522
1070	0.0	0.428	7.013539651837522
1071	0.0	0.4284	7.013539651837522
1072	0.0	0.4288	7.013539651837522
1073	0.0	0.4292	7.013539651837522
1074	0.0	0.4296	7.013539651837522
1075	0.0	0.43	7.013539651837523
1076	0.0	0.4304	7.013539651837523
1077	0.0	0.4308	7.013539651837522
1078	0.0	0.4312	7.013539651837522
1079	0.0	0.4316	7.013539651837523
1080	0.0	0.432	7.013539651837523
1081	0.0	0.4324	7.013539651837522
1082	0.0	0.4328	7.013539651837522
1083	0.0	0.4332	7.013539651837522
1084	0.0	0.4336	7.013539651837522
1085	0.0	0.434	7.013539651837522
1086	0.0	0.4344	7.013539651837522
1087	0.0	0.4348	7.013539651837523
1088	0.0	0.4352	7.013539651837523
1089	0.0	0.4356	7.013539651837523
1090	0.0	0.436	7.013539651837523
1091	0.0	0.4364	7.013539651837522
1092	0.0	0.4368	7.013539651837522
1093	0.0	0.4372	7.013539651837522
1094	0.0	0.4376	7.013539651837522
1095	0.0	0.438	7.013539651837523
1096	0.0	0.4384	7.013539651837523
1097	0.0	0.4388	7.013539651837522
1098	0.0	0.4392	7.013539651837522
1099	0.0	0.4396	7.013539651837522
1100	0.0	0.44	7.013539651837522
1101	0.0	0.4404	7.013539651837522
1102	0.0	0.4408	7.013539651837522
1103	0.0	0.4412	7.013539651837522
1104	0.0	0.4416	7.013539651837523
1105	0.0	0.442	7.013539651837523
1106	0.0	0.4424	7.013539651837523
1107	0.0	0.4428	7.013539651837522
1108	0.0	0.4432	7.013539651837522
1109	0.0	0.4436	7.013539651837522
1110	0.0	0.444	7.013539651837522
1111	0.0	0.4444	7.013539651837522
1112	0.0	0.4448	7.013539651837522
1113	0.0	0.4452	7.013539651837522
1114	0.0	0.4456	7.013539651837523
1115	0.0	0.446	7.013539651837523
1116	0.0	0.4464	7.013539651837523
1117	0.0	0.4468	7.013539651837523
1118	0.0	0.4472	7.013539651837522
1119	0.0	0.4476	7.013539651837522
1120	0.0	0.448	7.013539651837523
1121	0.0	0.4484	7.013539651837522
1122	0.0	0.4488	7.013539651837522
1123	0.0	0.4492	7.013539651837522
1124	0.0	0.4496	7.013539651837522
1125	0.0	0.45	7.013539651837522
1126	0.0	0.4504	7.013539651837522
1127	0.0	0.4508	7.013539651837522
1128	0.0	0.4512	7.013539651837523
1129	0.0	0.4516	7.013539651837523
1130	0.0	0.452	7.013539651837523
1131	0.0	0.4524	7.013539651837522
1132	0.0	0.4528	7.013539651837522
1133	0.0	0.4532	7.013539651837522
1134	0.0	0.4536	7.013539651837522
1135	0.0	0.454	7.013539651837522
1136	0.0	0.4544	7.013539651837523
1137	0.0	0.4548	7.013539651837523
1138	0.0	0.4552	7.013539651837522
1139	0.0	0.4556	7.013539651837522
1140	0.0	0.456	7.013539651837523
1141	0.0	0.4564	7.013539651837522
1142	0.0	0.4568	7.013539651837522
1143	0.0	0.4572	7.013539651837522
1144	0.0	0.4576	7.013539651837522
1145	0.0	0.458	7.013539651837523
1146	0.0	0.4584	7.013539651837523
1147	0.0	0.4588	7.013539651837523
1148	0.0	0.4592	7.013539651837522
1149	0.0	0.4596	7.013539651837522
1150	0.0	0.46	7.013539651837522
1151	0.0	0.4604	7.013539651837522
1152	0.0	0.4608	7.013539651837522
1153	0.0	0.4612	7.013539651837523
1154	0.0	0.4616	7.013539651837523
1155	0.0	0.462	7.013539651837523
1156	0.0	0.4624	7.013539651837523
1157	0.0	0.4628	7.013539651837523
1158	0.0	0.4632	7.013539651837522
1159	0.0	0.4636	7.013539651837522
1160	0.0	0.464	7.013539651837522
1161	0.0	0.4644	7.013539651837523
1162	0.0	0.4648	7.013539651837522
1163	0.0	0.4652	7.013539651837522
1164	0.0	0.4656	7.013539651837522
1165	0.0	0.466	7.013539651837522
1166	0.0	0.4664	7.013539651837522
1167	0.0	0.4668	7.013539651837522
1168	0.0	0.4672	7.013539651837522
1169	0.0	0.4676	7.013539651837523
1170	0.0	0.468	7.013539651837523
1171	0.0	0.4684	7.013539651837523
1172	0.0	0.4688	7.013539651837522
1173	0.0	0.4692	7.013539651837522
1174	0.0	0.4696	7.013539651837522
1175	0.0	0.47	7.013539651837522
1176	0.0	0.4704	7.013539651837522
1177	0.0	0.4708	7.013539651837522
1178	0.0	0.4712	7.013539651837522
1179	0.0	0.4716	7.013539651837523
1180	0.0	0.472	7.013539651837522
1181	0.0	0.4724	7.013539651837523
1182	0.0	0.4728	7.013539651837522
1183	0.0	0.4732	7.013539651837522
1184	0.0	0.4736	7.013539651837522
1185	0.0	0.474	7.013539651837522
1186	0.0	0.4744	7.013539651837523
1187	0.0	0.4748	7.013539651837523
1188	0.0	0.4752	7.013539651837522
1189	0.0	0.4756	7.013539651837522
1190	0.0	0.476	7.013539651837522
1191	0.0	0.4764	7.013539651837522
1192	0.0	0.4768	7.013539651837522
1193	0.0	0.4772	7.013539651837522
1194	0.0	0.4776	7.013539651837523
1195	0.0	0.478	7.013539651837523
1196	0.0	0.4784	7.013539651837523
1197	0.0	0.4788	7.013539651837523
1198	0.0	0.4792	7.013539651837522
1199	0.0	0.4796	7.013539651837522
1200	0.0	0.48	7.013539651837522
1201	0.0	0.4804	7.013539651837522
1202	0.0	0.4808	7.013539651837522
1203	0.0	0.4812	7.013539651837522
1204	0.0	0.4816	7.013539651837522
1205	0.0	0.482	7.013539651837522
1206	0.0	0.4824	7.013539651837522
1207	0.0	0.4828	7.013539651837523
1208	0.0	0.4832	7.013539651837522
1209	0.0	0.4836	7.013539651837522
1210	0.0	0.484	7.013539651837523
1211	0.0	0.4844	7.013539651837523
1212	0.0	0.4848	7.013539651837522
1213	0.0	0.4852	7.013539651837522
1214	0.0	0.4856	7.013539651837522
1215	0.0	0.486	7.013539651837522
1216	0.0	0.4864	7.013539651837522
1217	0.0	0.4868	7.013539651837522
1218	0.0	0.4872	7.013539651837523
1219	0.0	0.4876	7.013539651837522
1220	0.0	0.488	7.013539651837523
1221	0.0	0.4884	7.013539651837523
1222	0.0	0.4888	7.013539651837522
1223	0.0	0.4892	7.013539651837522
1224	0.0	0.4896	7.013539651837522
1225	0.0	0.49	7.013539651837522
1226	0.0	0.4904	7.013539651837523
1227	0.0	0.4908	7.013539651837523
1228	0.0	0.4912	7.013539651837522
1229	0.0	0.4916	7.013539651837522
1230	0.0	0.492	7.013539651837522
1231	0.0	0.4924	7.013539651837522
1232	0.0	0.4928	7.013539651837522
1233	0.0	0.4932	7.013539651837522
1234	0.0	0.4936	7.013539651837522
1235	0.0	0.494	7.013539651837523
1236	0.0	0.4944	7.013539651837523
1237	0.0	0.4948	7.013539651837523
1238	0.0	0.4952	7.013539651837523
1239	0.0	0.4956	7.013539651837522
1240	0.0	0.496	7.013539651837522
1241	0.0	0.4964	7.013539651837522
1242	0.0	0.4968	7.013539651837522
1243	0.0	0.4972	7.013539651837522
1244	0.0	0.4976	7.013539651837522
1245	0.0	0.498	7.013539651837522
1246	0.0	0.4984	7.013539651837523
1247	0.0	0.4988	7.013539651837523
1248	0.0	0.4992	7.013539651837523
1249	0.0	0.4996	7.013539651837522
1250	0.0	0.5	7.013539651837522
1251	0.0	0.5004	7.013539651837522
1252	0.0	0.5008	7.013539651837522
1253	0.0	0.5012	7.013539651837522
1254	0.0	0.5016	7.013539651837522
1255	0.0	0.502	7.013539651837522
1256	0.0	0.5024	7.013539651837522
1257	0.0	0.5028	7.013539651837522
1258	0.0	0.5032	7.013539651837522
1259	0.0	0.5036	7.013539651837523
1260	0.0	0.504	7.013539651837523
1261	0.0	0.5044	7.013539651837523
1262	0.0	0.5048	7.013539651837522
1263	0.0	0.5052	7.013539651837522
1264	0.0	0.5056	7.013539651837522
1265	0.0	0.506	7.013539651837522
1266	0.0	0.5064	7.013539651837522
1267	0.0	0.5068	7.013539651837523
1268	0.0	0.5072	7.013539651837523
1269	0.0	0.5076	7.013539651837522
1270	0.0	0.508	7.013539651837522
1271	0.0	0.5084	7.013539651837522
1272	0.0	0.5088	7.013539651837522
1273	0.0	0.5092	7.013539651837522
1274	0.0	0.5096	7.013539651837522
1275	0.0	0.51	7.013539651837523
1276	0.0	0.5104	7.013539651837523
1277	0.0	0.5108	7.013539651837523
1278	0.0	0.5112	7.013539651837523
1279	0.0	0.5116	7.013539651837522
1280	0.0	0.512	7.013539651837522
1281	0.0	0.5124	7.013539651837522
1282	0.0	0.5128	7.013539651837522
1283	0.0	0.5132	7.013539651837522
1284	0.0	0.5136	7.013539651837522
1285	0.0	0.514	7.013539651837523
1286	0.0	0.5144	7.013539651837523
1287	0.0	0.5148	7.013539651837523
1288	0.0	0.5152	7.013539651837523
1289	0.0	0.5156	7.013539651837523
1290	0.0	0.516	7.013539651837522
1291	0.0	0.5164	7.013539651837522
1292	0.0	0.5168	7.013539651837522
1293	0.0	0.5172	7.013539651837522
1294	0.0	0.5176	7.013539651837522
1295	0.0	0.518	7.013539651837522
1296	0.0	0.5184	7.013539651837522
1297	0.0	0.5188	7.013539651837522
1298	0.0	0.5192	7.013539651837522
1299	0.0	0.5196	7.013539651837522
1300	0.0	0.52	7.013539651837522
1301	0.0	0.5204	7.013539651837523
1302	0.0	0.5208	7.013539651837522
1303	0.0	0.5212	7.013539651837522
1304	0.0	0.5216	7.013539651837522
1305	0.0	0.522	7.013539651837522
1306	0.0	0.5224	7.013539651837522
1307	0.0	0.5228	7.013539651837522
1308	0.0	0.5232	7.013539651837522
1309	0.0	0.5236	7.013539651837522
1310	0.0	0.524	7.013539651837522
1311	0.0	0.5244	7.013539651837522
1312	0.0	0.5248	7.013539651837522
1313	0.0	0.5252	7.013539651837522
1314	0.0	0.5256	7.013539651837522
1315	0.0	0.526	7.013539651837522
1316	0.0	0.5264	7.013539651837522
1317	0.0	0.5268	7.013539651837523
1318	0.0	0.5272	7.013539651837523
1319	0.0	0.5276	7.013539651837523
1320	0.0	0.528	7.013539651837522
1321	0.0	0.5284	7.013539651837522
1322	0.0	0.5288	7.013539651837522
1323	0.0	0.5292	7.013539651837522
1324	0.0	0.5296	7.013539651837522
1325	0.0	0.53	7.013539651837523
1326	0.0	0.5304	7.013539651837523
1327	0.0	0.5308	7.013539651837523
1328	0.0	0.5312	7.013539651837523
1329	0.0	0.5316	7.013539651837523
1330	0.0	0.532	7.013539651837522
1331	0.0	0.5324	7.013539651837522
1332	0.0	0.5328	7.013539651837522
1333	0.0	0.5332	7.013539651837522
1334	0.0	0.5336	7.013539651837522
1335	0.0	0.534	7.013539651837522
1336	0.0	0.5344	7.013539651837522
1337	0.0	0.5348	7.013539651837524
1338	0.0	0.5352	7.013539651837524
1339	0.0	0.5356	7.013539651837522
1340	0.0	0.536	7.013539651837522
1341	0.0	0.5364	7.013539651837522
1342	0.0	0.5368	7.013539651837522
1343	0.0	0.5372	7.013539651837522
1344	0.0	0.5376	7.013539651837522
1345	0.0	0.538	7.013539651837522
1346	0.0	0.5384	7.013539651837522
1347	0.0	0.5388	7.013539651837522
1348	0.0	0.5392	7.013539651837522
1349	0.0	0.5396	7.013539651837522
1350	0.0	0.54	7.013539651837523
1351	0.0	0.5404	7.013539651837523
1352	0.0	0.5408	7.013539651837522
1353	0.0	0.5412	7.013539651837522
