	L	s	utility
744	0.0	0.2976	57.96966508094417
745	0.0	0.298	58.020060136110175
746	0.0	0.2984	58.07045519127618
747	0.0	0.2988	58.12085024644218
748	0.0	0.2992	58.17124530160819
749	0.0	0.2996	58.22164035677419
750	0.0	0.3	58.272035411940195
751	0.0	0.3004	58.3224304671062
752	0.0	0.3008	58.37282552227221
753	0.0	0.3012	58.423220577438215
754	0.0	0.3016	58.47361563260421
755	0.0	0.302	58.524010687770215
756	0.0	0.3024	58.57440574293622
757	0.0	0.3028	58.62480079810223
758	0.0	0.3032	58.675195853268235
759	0.0	0.3036	58.725590908434235
760	0.0	0.304	58.77598596360024
761	0.0	0.3044	58.82638101876625
762	0.0	0.3048	58.87677607393225
763	0.0	0.3052	58.927171129098255
764	0.0	0.3056	58.977566184264255
765	0.0	0.306	59.02796123943026
766	0.0	0.3064	59.07835629459627
767	0.0	0.3068	59.128751349762275
768	0.0	0.3072	59.179146404928275
769	0.0	0.3076	59.229541460094275
770	0.0	0.308	59.27993651526028
771	0.0	0.3084	59.33033157042629
772	0.0	0.3088	59.380726625592295
773	0.0	0.3092	59.431121680758295
774	0.0	0.3096	59.4815167359243
775	0.0	0.31	59.53191179109031
776	0.0	0.3104	59.582306846256316
777	0.0	0.3108	59.632701901422315
778	0.0	0.3112	59.683096956588315
779	0.0	0.3116	59.73349201175432
780	0.0	0.312	59.78388706692033
781	0.0	0.3124	59.834282122086336
782	0.0	0.3128	59.88467717725234
783	0.0	0.3132	59.93507223241834
784	0.0	0.3136	59.98546728758435
785	0.0	0.314	60.03586234275035
786	0.0	0.3144	60.086257397916356
787	0.0	0.3148	60.13665245308236
788	0.0	0.3152	60.18704750824836
789	0.0	0.3156	60.23744256341437
790	0.0	0.316	60.287837618580376
791	0.0	0.3164	60.33823267374638
792	0.0	0.3168	60.38862772891238
793	0.0	0.3172	60.43902278407838
794	0.0	0.3176	60.48941783924439
795	0.0	0.318	60.539812894410396
796	0.0	0.3184	60.5902079495764
797	0.0	0.3188	60.6406030047424
798	0.0	0.3192	60.69099805990841
799	0.0	0.3196	60.741393115074416
800	0.0	0.32	60.791788170240416
801	0.0	0.3204	60.84218322540642
802	0.0	0.3208	60.89257828057242
803	0.0	0.3212	60.94297333573843
804	0.0	0.3216	60.993368390904436
805	0.0	0.322	61.04376344607044
806	0.0	0.3224	61.09415850123645
807	0.0	0.3228	61.14455355640244
808	0.0	0.3232	61.19494861156845
809	0.0	0.3236	61.245343666734456
810	0.0	0.324	61.29573872190046
811	0.0	0.3244	61.34613377706647
812	0.0	0.3248	61.39652883223247
813	0.0	0.3252	61.446923887398476
814	0.0	0.3256	61.49731894256448
815	0.0	0.326	61.54771399773048
816	0.0	0.3264	61.59810905289649
817	0.0	0.3268	61.64850410806249
818	0.0	0.3272	61.698899163228496
819	0.0	0.3276	61.7492942183945
820	0.0	0.328	61.79968927356051
821	0.0	0.3284	61.85008432872652
822	0.0	0.3288	61.90047938389252
823	0.0	0.3292	61.950874439058516
824	0.0	0.3296	62.00126949422452
825	0.0	0.33	62.05166454939053
826	0.0	0.3304	62.10205960455654
827	0.0	0.3308	62.15245465972254
828	0.0	0.3312	62.20284971488854
829	0.0	0.3316	62.25324477005455
830	0.0	0.332	62.30363982522055
831	0.0	0.3324	62.35403488038655
832	0.0	0.3328	62.40442993555256
833	0.0	0.3332	62.45482499071856
834	0.0	0.3336	62.50522004588457
835	0.0	0.334	62.55561510105058
836	0.0	0.3344	62.60601015621658
837	0.0	0.3348	62.656405211382584
838	0.0	0.3352	62.70680026654858
839	0.0	0.3356	62.75719532171459
840	0.0	0.336	62.8075903768806
841	0.0	0.3364	62.8579854320466
842	0.0	0.3368	62.908380487212604
843	0.0	0.3372	62.95877554237861
844	0.0	0.3376	63.00917059754462
845	0.0	0.338	63.05956565271062
846	0.0	0.3384	63.10996070787662
847	0.0	0.3388	63.160355763042624
848	0.0	0.3392	63.21075081820863
849	0.0	0.3396	63.26114587337464
850	0.0	0.34	63.311540928540644
851	0.0	0.3404	63.361935983706644
852	0.0	0.3408	63.41233103887265
853	0.0	0.3412	63.46272609403865
854	0.0	0.3416	63.51312114920466
855	0.0	0.342	63.563516204370664
856	0.0	0.3424	63.613911259536664
857	0.0	0.3428	63.66430631470267
858	0.0	0.3432	63.71470136986868
859	0.0	0.3436	63.765096425034685
860	0.0	0.344	63.81549148020068
861	0.0	0.3444	63.865886535366684
862	0.0	0.3448	63.91628159053269
863	0.0	0.3452	63.9666766456987
864	0.0	0.3456	64.0170717008647
865	0.0	0.346	64.06746675603071
866	0.0	0.3464	64.11786181119672
867	0.0	0.3468	64.16825686636273
868	0.0	0.3472	64.21865192152872
869	0.0	0.3476	64.26904697669472
870	0.0	0.348	64.31944203186072
871	0.0	0.3484	64.36983708702672
872	0.0	0.3488	64.42023214219273
873	0.0	0.3492	64.47062719735874
874	0.0	0.3496	64.52102225252474
875	0.0	0.35	64.57141730769075
876	0.0	0.3504	64.62181236285676
877	0.0	0.3508	64.67220741802277
878	0.0	0.3512	64.72260247318877
879	0.0	0.3516	64.77299752835478
880	0.0	0.352	64.82339258352077
881	0.0	0.3524	64.87378763868678
882	0.0	0.3528	64.92418269385279
883	0.0	0.3532	64.97457774901878
884	0.0	0.3536	65.02497280418478
885	0.0	0.354	65.07536785935079
886	0.0	0.3544	65.1257629145168
887	0.0	0.3548	65.1761579696828
888	0.0	0.3552	65.22655302484881
889	0.0	0.3556	65.27694808001482
890	0.0	0.356	65.32734313518083
891	0.0	0.3564	65.37773819034682
892	0.0	0.3568	65.42813324551283
893	0.0	0.3572	65.47852830067883
894	0.0	0.3576	65.52892335584482
895	0.0	0.358	65.57931841101083
896	0.0	0.3584	65.62971346617684
897	0.0	0.3588	65.68010852134285
898	0.0	0.3592	65.73050357650885
899	0.0	0.3596	65.78089863167486
900	0.0	0.36	65.83129368684087
901	0.0	0.3604	65.88168874200687
902	0.0	0.3608	65.93208379717288
903	0.0	0.3612	65.98247885233889
904	0.0	0.3616	66.03287390750488
905	0.0	0.362	66.08326896267089
906	0.0	0.3624	66.13366401783688
907	0.0	0.3628	66.18405907300289
908	0.0	0.3632	66.23445412816889
909	0.0	0.3636	66.2848491833349
910	0.0	0.364	66.3352442385009
911	0.0	0.3644	66.38563929366691
912	0.0	0.3648	66.43603434883292
913	0.0	0.3652	66.48642940399893
914	0.0	0.3656	66.53682445916492
915	0.0	0.366	66.58721951433093
916	0.0	0.3664	66.63761456949693
917	0.0	0.3668	66.68800962466294
918	0.0	0.3672	66.73840467982895
919	0.0	0.3676	66.78879973499494
920	0.0	0.368	66.83919479016095
921	0.0	0.3684	66.88958984532695
922	0.0	0.3688	66.93998490049296
923	0.0	0.3692	66.99037995565897
924	0.0	0.3696	67.04077501082497
925	0.0	0.37	67.09117006599098
926	0.0	0.3704	67.14156512115699
927	0.0	0.3708	67.191960176323
928	0.0	0.3712	67.24235523148899
929	0.0	0.3716	67.29275028665498
930	0.0	0.372	67.34314534182099
931	0.0	0.3724	67.39354039698699
932	0.0	0.3728	67.443935452153
933	0.0	0.3732	67.494330507319
934	0.0	0.3736	67.54472556248501
935	0.0	0.374	67.59512061765102
936	0.0	0.3744	67.64551567281703
937	0.0	0.3748	67.69591072798303
938	0.0	0.3752	67.74630578314903
939	0.0	0.3756	67.79670083831503
940	0.0	0.376	67.84709589348104
941	0.0	0.3764	67.89749094864705
942	0.0	0.3768	67.94788600381305
943	0.0	0.3772	67.99828105897905
944	0.0	0.3776	68.04867611414505
945	0.0	0.378	68.09907116931106
946	0.0	0.3784	68.14946622447707
947	0.0	0.3788	68.19986127964307
948	0.0	0.3792	68.25025633480908
949	0.0	0.3796	68.30065138997509
950	0.0	0.38	68.3510464451411
951	0.0	0.3804	68.40144150030709
952	0.0	0.3808	68.4518365554731
953	0.0	0.3812	68.50223161063909
954	0.0	0.3816	68.5526266658051
955	0.0	0.382	68.6030217209711
956	0.0	0.3824	68.6534167761371
957	0.0	0.3828	68.70381183130311
958	0.0	0.3832	68.75420688646912
959	0.0	0.3836	68.80460194163513
960	0.0	0.384	68.85499699680113
961	0.0	0.3844	68.90539205196714
962	0.0	0.3848	68.95578710713313
963	0.0	0.3852	69.00618216229914
964	0.0	0.3856	69.05657721746515
965	0.0	0.386	69.10697227263115
966	0.0	0.3864	69.15736732779715
967	0.0	0.3868	69.20776238296315
968	0.0	0.3872	69.25815743812916
969	0.0	0.3876	69.30855249329517
970	0.0	0.388	69.35894754846117
971	0.0	0.3884	69.40934260362718
972	0.0	0.3888	69.45973765879319
973	0.0	0.3892	69.5101327139592
974	0.0	0.3896	69.56052776912519
975	0.0	0.39	69.6109228242912
976	0.0	0.3904	69.6613178794572
977	0.0	0.3908	69.7117129346232
978	0.0	0.3912	69.7621079897892
979	0.0	0.3916	69.8125030449552
980	0.0	0.392	69.86289810012121
981	0.0	0.3924	69.91329315528722
982	0.0	0.3928	69.96368821045323
983	0.0	0.3932	70.01408326561923
984	0.0	0.3936	70.06447832078524
985	0.0	0.394	70.11487337595125
986	0.0	0.3944	70.16526843111724
987	0.0	0.3948	70.21566348628325
988	0.0	0.3952	70.26605854144925
989	0.0	0.3956	70.31645359661525
990	0.0	0.396	70.36684865178125
991	0.0	0.3964	70.41724370694726
992	0.0	0.3968	70.46763876211327
993	0.0	0.3972	70.51803381727927
994	0.0	0.3976	70.56842887244528
995	0.0	0.398	70.61882392761129
996	0.0	0.3984	70.6692189827773
997	0.0	0.3988	70.71961403794329
998	0.0	0.3992	70.7700090931093
999	0.0	0.3996	70.8204041482753
1000	0.0	0.4	70.87079920344131
1001	0.0	0.4004	70.90326848347021
1002	0.0	0.4008	70.93573776349912
1003	0.0	0.4012	70.96820704352803
1004	0.0	0.4016	71.00067632355693
1005	0.0	0.402	71.03314560358584
1006	0.0	0.4024	71.06561488361474
1007	0.0	0.4028	71.09808416364365
1008	0.0	0.4032	71.13055344367255
1009	0.0	0.4036	71.16302272370146
1010	0.0	0.404	71.19549200373037
1011	0.0	0.4044	71.22796128375927
1012	0.0	0.4048	71.26043056378818
1013	0.0	0.4052	71.29289984381708
1014	0.0	0.4056	71.32536912384599
1015	0.0	0.406	71.3578384038749
1016	0.0	0.4064	71.3903076839038
1017	0.0	0.4068	71.4227769639327
1018	0.0	0.4072	71.45524624396161
1019	0.0	0.4076	71.48771552399052
1020	0.0	0.408	71.52018480401942
1021	0.0	0.4084	71.55265408404833
1022	0.0	0.4088	71.58512336407723
1023	0.0	0.4092	71.61759264410614
1024	0.0	0.4096	71.65006192413504
1025	0.0	0.41	71.68253120416395
1026	0.0	0.4104	71.71500048419286
1027	0.0	0.4108	71.74746976422176
1028	0.0	0.4112	71.77993904425067
1029	0.0	0.4116	71.81240832427957
1030	0.0	0.412	71.84487760430848
1031	0.0	0.4124	71.87734688433738
1032	0.0	0.4128	71.90981616436629
1033	0.0	0.4132	71.9422854443952
1034	0.0	0.4136	71.9747547244241
1035	0.0	0.414	72.00722400445301
1036	0.0	0.4144	72.03969328448191
1037	0.0	0.4148	72.07216256451082
1038	0.0	0.4152	72.10463184453972
1039	0.0	0.4156	72.13710112456863
1040	0.0	0.416	72.16957040459754
1041	0.0	0.4164	72.20203968462644
1042	0.0	0.4168	72.23450896465535
1043	0.0	0.4172	72.26697824468425
1044	0.0	0.4176	72.29944752471316
1045	0.0	0.418	72.33191680474206
1046	0.0	0.4184	72.36438608477097
1047	0.0	0.4188	72.39685536479988
1048	0.0	0.4192	72.42932464482878
1049	0.0	0.4196	72.46179392485769
1050	0.0	0.42	72.4942632048866
1051	0.0	0.4204	72.5267324849155
1052	0.0	0.4208	72.5592017649444
1053	0.0	0.4212	72.59167104497331
1054	0.0	0.4216	72.62414032500222
1055	0.0	0.422	72.65660960503112
1056	0.0	0.4224	72.68907888506003
1057	0.0	0.4228	72.72154816508893
1058	0.0	0.4232	72.75401744511784
1059	0.0	0.4236	72.78648672514674
1060	0.0	0.424	72.81895600517565
1061	0.0	0.4244	72.85142528520456
1062	0.0	0.4248	72.88389456523346
1063	0.0	0.4252	72.91636384526237
1064	0.0	0.4256	72.94883312529126
1065	0.0	0.426	72.98130240532018
1066	0.0	0.4264	73.01377168534908
1067	0.0	0.4268	73.04624096537799
1068	0.0	0.4272	73.0787102454069
1069	0.0	0.4276	73.11117952543579
1070	0.0	0.428	73.14364880546471
1071	0.0	0.4284	73.17611808549361
1072	0.0	0.4288	73.20858736552252
1073	0.0	0.4292	73.24105664555142
1074	0.0	0.4296	73.27352592558032
1075	0.0	0.43	73.30599520560924
1076	0.0	0.4304	73.33846448563814
1077	0.0	0.4308	73.37093376566705
1078	0.0	0.4312	73.40340304569595
1079	0.0	0.4316	73.43587232572484
1080	0.0	0.432	73.46834160575376
1081	0.0	0.4324	73.50081088578267
1082	0.0	0.4328	73.53328016581158
1083	0.0	0.4332	73.56574944584047
1084	0.0	0.4336	73.59821872586937
1085	0.0	0.434	73.63068800589829
1086	0.0	0.4344	73.6631572859272
1087	0.0	0.4348	73.6956265659561
1088	0.0	0.4352	73.728095845985
1089	0.0	0.4356	73.7605651260139
1090	0.0	0.436	73.7930344060428
1091	0.0	0.4364	73.82550368607173
1092	0.0	0.4368	73.85797296610063
1093	0.0	0.4372	73.89044224612952
1094	0.0	0.4376	73.92291152615843
1095	0.0	0.438	73.95538080618735
1096	0.0	0.4384	73.98785008621626
1097	0.0	0.4388	74.02031936624516
1098	0.0	0.4392	74.05278864627405
1099	0.0	0.4396	74.08525792630296
1100	0.0	0.44	74.11772720633186
1101	0.0	0.4404	74.15019648636078
1102	0.0	0.4408	74.18266576638969
1103	0.0	0.4412	74.21513504641858
1104	0.0	0.4416	74.24760432644749
1105	0.0	0.442	74.28007360647639
1106	0.0	0.4424	74.31254288650531
1107	0.0	0.4428	74.34501216653422
1108	0.0	0.4432	74.37748144656311
1109	0.0	0.4436	74.40995072659202
1110	0.0	0.444	74.44242000662092
1111	0.0	0.4444	74.47488928664984
1112	0.0	0.4448	74.50735856667873
1113	0.0	0.4452	74.53982784670764
1114	0.0	0.4456	74.57229712673654
1115	0.0	0.446	74.60476640676545
1116	0.0	0.4464	74.63723568679437
1117	0.0	0.4468	74.66970496682326
1118	0.0	0.4472	74.70217424685217
1119	0.0	0.4476	74.73464352688107
1120	0.0	0.448	74.76711280690998
1121	0.0	0.4484	74.7995820869389
1122	0.0	0.4488	74.83205136696779
1123	0.0	0.4492	74.8645206469967
1124	0.0	0.4496	74.8969899270256
1125	0.0	0.45	74.9294592070545
1126	0.0	0.4504	74.96192848708341
1127	0.0	0.4508	74.99439776711232
1128	0.0	0.4512	75.02686704714122
1129	0.0	0.4516	75.05933632717013
1130	0.0	0.452	75.09180560719903
1131	0.0	0.4524	75.12427488722795
1132	0.0	0.4528	75.15674416725685
1133	0.0	0.4532	75.18921344728575
1134	0.0	0.4536	75.22168272731466
1135	0.0	0.454	75.25415200734356
1136	0.0	0.4544	75.28662128737247
1137	0.0	0.4548	75.31909056740137
1138	0.0	0.4552	75.35155984743028
1139	0.0	0.4556	75.38402912745919
1140	0.0	0.456	75.41649840748809
1141	0.0	0.4564	75.448967687517
1142	0.0	0.4568	75.4814369675459
1143	0.0	0.4572	75.51390624757481
1144	0.0	0.4576	75.54637552760371
1145	0.0	0.458	75.57884480763262
1146	0.0	0.4584	75.61131408766153
1147	0.0	0.4588	75.64378336769043
1148	0.0	0.4592	75.67625264771934
1149	0.0	0.4596	75.70872192774824
1150	0.0	0.46	75.74119120777715
1151	0.0	0.4604	75.77366048780605
1152	0.0	0.4608	75.80612976783496
1153	0.0	0.4612	75.83859904786387
1154	0.0	0.4616	75.87106832789277
1155	0.0	0.462	75.90353760792168
1156	0.0	0.4624	75.93600688795058
1157	0.0	0.4628	75.96847616797949
1158	0.0	0.4632	76.0009454480084
1159	0.0	0.4636	76.0334147280373
1160	0.0	0.464	76.0658840080662
1161	0.0	0.4644	76.09835328809511
1162	0.0	0.4648	76.13082256812402
1163	0.0	0.4652	76.16329184815292
1164	0.0	0.4656	76.19576112818183
1165	0.0	0.466	76.22823040821073
1166	0.0	0.4664	76.26069968823964
1167	0.0	0.4668	76.29316896826855
1168	0.0	0.4672	76.32563824829745
1169	0.0	0.4676	76.35810752832636
1170	0.0	0.468	76.39057680835526
1171	0.0	0.4684	76.42304608838417
1172	0.0	0.4688	76.45551536841307
1173	0.0	0.4692	76.48798464844198
1174	0.0	0.4696	76.52045392847089
1175	0.0	0.47	76.55292320849979
1176	0.0	0.4704	76.5853924885287
1177	0.0	0.4708	76.6178617685576
1178	0.0	0.4712	76.65033104858651
1179	0.0	0.4716	76.68280032861541
1180	0.0	0.472	76.71526960864432
1181	0.0	0.4724	76.74773888867323
1182	0.0	0.4728	76.78020816870213
1183	0.0	0.4732	76.81267744873104
1184	0.0	0.4736	76.84514672875994
1185	0.0	0.474	76.87761600878885
1186	0.0	0.4744	76.91008528881775
1187	0.0	0.4748	76.94255456884666
1188	0.0	0.4752	76.97502384887557
1189	0.0	0.4756	77.00749312890447
1190	0.0	0.476	77.03996240893338
1191	0.0	0.4764	77.07243168896228
1192	0.0	0.4768	77.10490096899119
1193	0.0	0.4772	77.1373702490201
1194	0.0	0.4776	77.169839529049
1195	0.0	0.478	77.2023088090779
1196	0.0	0.4784	77.23477808910681
1197	0.0	0.4788	77.26724736913572
1198	0.0	0.4792	77.29971664916462
1199	0.0	0.4796	77.33218592919353
1200	0.0	0.48	77.36465520922243
1201	0.0	0.4804	77.39712448925134
1202	0.0	0.4808	77.42959376928025
1203	0.0	0.4812	77.46206304930915
1204	0.0	0.4816	77.49453232933806
1205	0.0	0.482	77.52700160936696
1206	0.0	0.4824	77.55947088939587
1207	0.0	0.4828	77.59194016942477
1208	0.0	0.4832	77.62440944945368
1209	0.0	0.4836	77.65687872948259
1210	0.0	0.484	77.68934800951149
1211	0.0	0.4844	77.7218172895404
1212	0.0	0.4848	77.7542865695693
1213	0.0	0.4852	77.78675584959821
1214	0.0	0.4856	77.81922512962711
1215	0.0	0.486	77.85169440965602
1216	0.0	0.4864	77.88416368968493
1217	0.0	0.4868	77.91663296971383
1218	0.0	0.4872	77.94910224974274
1219	0.0	0.4876	77.98157152977164
1220	0.0	0.488	78.01404080980055
1221	0.0	0.4884	78.04651008982945
1222	0.0	0.4888	78.07897936985836
1223	0.0	0.4892	78.11144864988727
1224	0.0	0.4896	78.14391792991617
1225	0.0	0.49	78.17638720994508
1226	0.0	0.4904	78.20885648997398
1227	0.0	0.4908	78.24132577000289
1228	0.0	0.4912	78.2737950500318
1229	0.0	0.4916	78.3062643300607
1230	0.0	0.492	78.3387336100896
1231	0.0	0.4924	78.37120289011851
1232	0.0	0.4928	78.40367217014742
1233	0.0	0.4932	78.43614145017632
1234	0.0	0.4936	78.46861073020523
1235	0.0	0.494	78.50108001023413
1236	0.0	0.4944	78.53354929026304
1237	0.0	0.4948	78.56601857029194
1238	0.0	0.4952	78.59848785032085
1239	0.0	0.4956	78.63095713034976
1240	0.0	0.496	78.66342641037866
1241	0.0	0.4964	78.69589569040757
1242	0.0	0.4968	78.72836497043647
1243	0.0	0.4972	78.76083425046538
1244	0.0	0.4976	78.79330353049428
1245	0.0	0.498	78.82577281052319
1246	0.0	0.4984	78.8582420905521
1247	0.0	0.4988	78.890711370581
1248	0.0	0.4992	78.92318065060991
1249	0.0	0.4996	78.95564993063881
1250	0.0	0.5	78.98811921066772
1251	0.0	0.5004	79.02058849069662
1252	0.0	0.5008	79.05305777072553
1253	0.0	0.5012	79.08552705075444
1254	0.0	0.5016	79.11799633078334
1255	0.0	0.502	79.15046561081225
1256	0.0	0.5024	79.18293489084115
1257	0.0	0.5028	79.21540417087006
1258	0.0	0.5032	79.24787345089896
1259	0.0	0.5036	79.28034273092787
1260	0.0	0.504	79.31281201095678
1261	0.0	0.5044	79.34528129098568
1262	0.0	0.5048	79.37775057101459
1263	0.0	0.5052	79.4102198510435
1264	0.0	0.5056	79.4426891310724
1265	0.0	0.506	79.4751584111013
1266	0.0	0.5064	79.50762769113021
1267	0.0	0.5068	79.54009697115912
1268	0.0	0.5072	79.57256625118802
1269	0.0	0.5076	79.60503553121693
1270	0.0	0.508	79.63750481124583
1271	0.0	0.5084	79.66997409127474
1272	0.0	0.5088	79.70244337130364
1273	0.0	0.5092	79.73491265133255
1274	0.0	0.5096	79.76738193136146
1275	0.0	0.51	79.79985121139036
1276	0.0	0.5104	79.83232049141927
1277	0.0	0.5108	79.86478977144817
1278	0.0	0.5112	79.89725905147708
1279	0.0	0.5116	79.92972833150598
1280	0.0	0.512	79.96219761153489
1281	0.0	0.5124	79.99466689156378
1282	0.0	0.5128	80.0271361715927
1283	0.0	0.5132	80.05960545162161
1284	0.0	0.5136	80.0920747316505
1285	0.0	0.514	80.12454401167942
1286	0.0	0.5144	80.15701329170832
1287	0.0	0.5148	80.18948257173723
1288	0.0	0.5152	80.22195185176614
1289	0.0	0.5156	80.25442113179503
1290	0.0	0.516	80.28689041182395
1291	0.0	0.5164	80.31935969185284
1292	0.0	0.5168	80.35182897188176
1293	0.0	0.5172	80.38429825191066
1294	0.0	0.5176	80.41676753193956
1295	0.0	0.518	80.44923681196848
1296	0.0	0.5184	80.48170609199738
1297	0.0	0.5188	80.51417537202629
1298	0.0	0.5192	80.54664465205519
1299	0.0	0.5196	80.57911393208408
1300	0.0	0.52	80.611583212113
1301	0.0	0.5204	80.6440524921419
1302	0.0	0.5208	80.67652177217082
1303	0.0	0.5212	80.70899105219972
1304	0.0	0.5216	80.74146033222861
1305	0.0	0.522	80.77392961225753
1306	0.0	0.5224	80.80639889228644
1307	0.0	0.5228	80.83886817231534
1308	0.0	0.5232	80.87133745234425
1309	0.0	0.5236	80.90380673237314
1310	0.0	0.524	80.93627601240206
1311	0.0	0.5244	80.96874529243095
1312	0.0	0.5248	81.00121457245987
1313	0.0	0.5252	81.03368385248878
1314	0.0	0.5256	81.06615313251767
1315	0.0	0.526	81.09862241254659
1316	0.0	0.5264	81.1310916925755
1317	0.0	0.5268	81.1635609726044
1318	0.0	0.5272	81.1960302526333
1319	0.0	0.5276	81.2284995326622
1320	0.0	0.528	81.26096881269112
1321	0.0	0.5284	81.29343809272001
1322	0.0	0.5288	81.32590737274893
1323	0.0	0.5292	81.35837665277784
1324	0.0	0.5296	81.39084593280673
1325	0.0	0.53	81.42331521283565
1326	0.0	0.5304	81.45578449286455
1327	0.0	0.5308	81.48825377289346
1328	0.0	0.5312	81.52072305292236
1329	0.0	0.5316	81.55319233295126
1330	0.0	0.532	81.58566161298018
1331	0.0	0.5324	81.61813089300907
1332	0.0	0.5328	81.65060017303799
1333	0.0	0.5332	81.68306945306689
1334	0.0	0.5336	81.71553873309578
1335	0.0	0.534	81.7480080131247
1336	0.0	0.5344	81.78047729315361
1337	0.0	0.5348	81.81294657318251
1338	0.0	0.5352	81.84541585321142
1339	0.0	0.5356	81.87788513324031
1340	0.0	0.536	81.91035441326923
1341	0.0	0.5364	81.94282369329812
1342	0.0	0.5368	81.97529297332704
1343	0.0	0.5372	82.00776225335595
1344	0.0	0.5376	82.04023153338484
1345	0.0	0.538	82.07270081341376
1346	0.0	0.5384	82.10517009344265
1347	0.0	0.5388	82.13763937347156
1348	0.0	0.5392	82.17010865350048
1349	0.0	0.5396	82.20257793352937
1350	0.0	0.54	82.23504721355829
1351	0.0	0.5404	82.26751649358718
1352	0.0	0.5408	82.29998577361609
1353	0.0	0.5412	82.33245505364499
1354	0.0	0.5416	82.3649243336739
1355	0.0	0.542	82.39739361370282
1356	0.0	0.5424	82.42986289373171
1357	0.0	0.5428	82.46233217376061
1358	0.0	0.5432	82.49480145378953
1359	0.0	0.5436	82.52727073381843
